1.477121255,-6,-2,1040,2,1,0,0,1,2
1.51851394,-8,-2,1039,2,1,0,0,1,2
1.531478917,-7,-2,1039,2,1,0,0,1,2
1.643452676,-7,-2,1039,3,1,0,0,1,2
1.707570176,-7,-2,1039,3,1,0,0,1,2
1.755874856,-8,-3,1039,3,1,0,0,1,2
1.806179974,-8,-2,1040,3,1,0,0,1,2
1.681241237,-8,-3,1041,3,1,0,0,1,2
1.447158031,-10,-3,1041,3,1,0,0,1,2
1.322219295,-12,-4,1042,3,1,0,0,1,2
1.230448921,-13,-4,1042,3,1,0,0,1,2
0.77815125,-15,-5,1042,3,1,0,0,1,1
0.903089987,-16,-5,1042,3,1,0,0,1,1
0.954242509,-17,-6,1042,3,1,0,0,1,1
1.041392685,-18,-6,1041,3,1,0,0,1,1
1.146128036,-19,-7,1040,3,1,0,0,1,1
1.079181246,-19,-7,1040,3,1,0,0,1,1
1.146128036,-20,-8,1039,3,1,0,0,1,1
1.322219295,-18,-8,1039,3,1,0,0,1,1
1.278753601,-18,-6,1039,3,1,0,0,1,1
1.278753601,-19,-5,1039,3,1,0,0,1,1
1.176091259,-18,-4,1038,3,1,0,0,1,1
1.322219295,-17,-3,1037,3,1,0,0,1,1
1.301029996,-15,-2,1035,3,1,0,0,1,2
1.322219295,-16,-1,1034,3,2,0,0,1,2
1.322219295,-19,0,1032,3,2,0,0,1,2
1.380211242,-20,1,1031,3,2,0,0,1,2
1.342422681,-23,1,1031,3,2,0,0,1,2
1.176091259,-22,1,1030,3,2,0,0,1,2
1.230448921,-20,0,1030,3,2,0,0,1,2
1.230448921,-18,0,1030,3,2,0,0,1,2
1.431363764,-17,-2,1030,3,2,0,0,1,2
1.361727836,-18,-2,1030,2,1,0,0,1,2
1.447158031,-13,-5,1029,2,1,0,0,1,2
1.716003344,-16,-2,1029,1,1,0,0,1,2
1.672097858,-11,-5,1028,1,1,0,0,1,1
1.716003344,-13,-6,1027,3,1,0,0,1,1
1.69019608,-12,-6,1027,3,1,0,0,1,1
1.792391689,-13,-7,1026,3,1,0,0,1,1
1.770852012,-14,-8,1026,3,1,0,0,1,1
1.934498451,-14,-7,1025,3,1,0,0,1,1
1.929418926,-14,-9,1025,3,1,0,0,1,1
1.944482672,-13,-8,1025,2,1,0,0,1,1
2.049218023,-11,-4,1025,2,1,0,0,1,1
2.025305865,-13,-1,1025,2,1,0,0,1,1
1.851258349,-15,2,1024,3,1,0,0,1,1
1.73239376,-16,5,1023,3,1,0,0,1,1
1.69019608,-16,7,1021,2,1,0,0,1,2
1.653212514,-18,8,1020,1,1,0,0,1,2
1.531478917,-19,9,1018,1,1,0,0,1,2
1.579783597,-19,9,1017,1,1,0,0,1,2
1.612783857,-15,8,1016,1,1,0,0,1,2
1.544068044,-15,8,1016,1,1,0,0,1,2
1.51851394,-14,6,1016,1,1,0,0,1,2
1.531478917,-12,5,1016,1,1,0,0,1,2
1.716003344,-11,3,1017,1,1,0,0,1,2
1.799340549,-10,2,1017,1,1,0,0,1,2
1.838849091,-11,4,1017,1,1,0,0,1,2
1.954242509,-10,3,1016,1,1,0,0,1,2
2.008600172,-8,-1,1015,2,1,0,0,1,1
2.029383778,-8,-1,1014,1,1,0,0,1,1
2.161368002,-8,-4,1014,2,1,0,0,1,1
2.155336037,-8,-4,1014,3,1,0,0,1,1
2.149219113,-7,-3,1012,2,1,0,0,1,1
2.201397124,-8,-4,1013,3,1,0,0,1,1
2.133538908,-7,-4,1013,2,1,0,0,1,1
2.164352856,-7,-4,1012,2,1,0,0,1,1
2.209515015,-6,-1,1013,2,1,0,0,1,1
2.264817823,-9,1,1013,1,1,0,0,1,1
2.301029996,-10,3,1012,2,1,0,0,1,1
2.352182518,-10,5,1011,1,1,0,0,1,1
2.28780173,-10,6,1010,1,1,0,0,1,2
2.225309282,-10,7,1009,1,1,0,0,1,2
2.212187604,-9,8,1007,1,1,0,0,1,2
2.214843848,-9,8,1005,1,1,0,0,1,2
2.214843848,-8,9,1005,2,1,0,0,1,2
2.190331698,-9,8,1005,2,1,0,0,1,2
2.278753601,-6,6,1004,1,1,0,0,1,2
2.324282455,-6,5,1005,3,1,0,0,1,2
2.348304863,-6,4,1005,3,1,0,0,1,2
2.336459734,-6,3,1005,3,1,0,0,1,2
2.342422681,-6,4,1005,3,1,0,0,1,2
2.350248018,-6,2,1005,3,1,0,0,1,2
2.330413773,-6,5,1006,3,1,0,0,1,1
2.498310554,-9,10,1007,3,1,0,0,1,1
1.77815125,-10,8,1009,3,1,0,0,1,1
1.591064607,-10,6,1011,3,1,0,0,1,1
1.477121255,-13,5,1012,3,1,0,0,1,1
1.447158031,-13,4,1013,3,1,0,0,1,1
1.322219295,-13,3,1015,3,1,0,0,1,1
1.278753601,-14,3,1016,3,1,0,0,1,1
1.301029996,-15,4,1018,3,1,0,0,1,1
1.176091259,-16,5,1019,4,1,0,0,1,1
1.301029996,-18,6,1020,3,1,0,0,1,1
1.380211242,-20,7,1020,3,1,0,0,1,1
1.176091259,-20,8,1020,3,1,0,0,1,2
1.113943352,-18,9,1019,3,1,0,0,1,2
1.113943352,-19,9,1019,3,1,0,0,1,2
1.230448921,-18,9,1019,4,1,0,0,1,2
1.230448921,-19,8,1019,1,1,0,0,1,2
1.255272505,-18,8,1020,4,1,0,0,1,2
1.301029996,-19,7,1020,1,1,0,0,1,2
1.51851394,-17,4,1021,1,1,0,0,1,2
1.73239376,-13,2,1023,2,1,0,0,1,2
1.740362689,-8,0,1023,4,1,0,0,1,2
1.72427587,-12,2,1024,1,1,0,0,1,2
1.963787827,-5,1,1025,1,1,0,0,1,2
1.903089987,-5,0,1026,1,1,0,0,1,1
1.857332496,-6,0,1027,1,1,0,0,1,1
1.681241237,-7,-1,1026,1,1,0,0,1,1
1.612783857,-7,-1,1028,2,1,0,0,1,1
1.62324929,-7,0,1028,1,1,0,0,1,1
1.62324929,-8,0,1028,1,1,0,0,1,1
1.591064607,-10,0,1028,1,1,0,0,1,1
1.707570176,-10,-1,1028,2,1,0,0,1,1
1.84509804,-12,0,1029,1,1,0,0,1,1
1.919078092,-13,1,1029,1,1,0,0,1,1
1.903089987,-13,2,1029,1,1,0,0,1,1
1.886490725,-12,4,1029,1,1,0,0,1,1
1.897627091,-12,5,1028,1,1,0,0,1,2
1.857332496,-11,7,1027,1,1,0,0,1,2
1.86923172,-10,7,1025,1,1,0,0,1,2
1.838849091,-10,7,1024,1,1,0,0,1,2
1.770852012,-9,8,1024,1,1,0,0,1,2
1.792391689,-10,7,1023,1,1,0,0,1,2
1.770852012,-11,6,1024,1,1,0,0,1,2
1.880813592,-10,5,1024,1,1,0,0,1,2
1.897627091,-10,4,1024,1,1,0,0,1,2
1.812913357,-10,3,1025,1,1,0,0,1,2
1.73239376,-11,3,1025,1,1,0,0,1,2
1.62324929,-10,3,1025,2,1,0,0,1,2
1.579783597,-11,2,1025,1,1,0,0,1,1
1.653212514,-10,2,1025,1,1,0,0,1,1
1.819543936,-9,2,1024,1,1,0,0,1,1
1.838849091,-8,2,1023,2,1,0,0,1,1
1.880813592,-9,2,1023,1,1,0,1,1,1
1.908485019,-8,1,1023,2,1,0,1,1,1
1.908485019,-6,1,1023,3,1,0,1,1,1
2.025305865,-3,-1,1022,3,1,1,0,1,1
1.939519253,-2,-1,1022,3,1,1,0,1,1
1.973127854,-2,-1,1022,3,1,1,0,1,1
1.959041392,-2,-1,1021,3,1,1,0,1,1
1.86923172,-1,-1,1021,3,1,1,0,1,1
1.838849091,-1,0,1021,3,1,1,0,1,2
1.838849091,-1,0,1020,3,1,1,0,1,2
1.897627091,-1,0,1019,3,1,1,0,1,2
1.924279286,-1,0,1019,3,1,1,0,1,2
1.939519253,-1,0,1019,3,1,1,0,1,2
1.977723605,-1,0,1018,2,1,1,0,1,2
2.053078443,-1,0,1018,4,1,0,0,1,2
2.037426498,-2,-1,1018,3,1,0,0,1,2
2.068185862,-1,0,1019,3,1,0,0,1,2
2.025305865,-1,0,1019,3,1,0,0,1,2
2.053078443,-1,1,1019,3,1,0,0,1,2
1.944482672,-2,-1,1019,3,1,0,0,1,2
2.017033339,-1,0,1019,3,1,0,0,1,1
2.113943352,-1,0,1020,3,1,0,0,1,1
2.187520721,-2,2,1020,3,1,0,0,1,1
2.344392274,-3,1,1020,1,1,0,0,1,1
2.245512668,-8,2,1020,3,1,0,0,1,1
2.123851641,-10,2,1020,3,1,0,0,1,1
1.84509804,-13,1,1021,3,1,0,0,1,1
1.785329835,-12,0,1022,3,1,0,0,1,1
1.707570176,-13,1,1023,3,1,0,0,1,1
1.643452676,-13,1,1024,3,1,0,0,1,1
1.568201724,-11,1,1025,3,1,0,0,1,1
1.431363764,-12,2,1025,3,1,0,0,1,1
1.342422681,-12,2,1025,3,1,0,0,1,2
1.447158031,-11,2,1024,3,1,0,0,1,2
1.342422681,-10,3,1024,3,1,0,0,1,2
1.361727836,-11,3,1024,3,1,0,0,1,2
1.361727836,-11,4,1024,3,1,0,0,1,2
1.255272505,-11,4,1024,3,1,0,0,1,2
1.414973348,-11,3,1024,3,2,0,0,1,2
1.72427587,-12,3,1025,3,2,0,0,1,2
1.491361694,-11,1,1026,3,2,0,0,1,2
1.531478917,-13,2,1026,3,2,0,0,1,2
1.591064607,-11,-1,1026,3,2,0,0,1,2
1.653212514,-11,-1,1026,2,1,0,0,1,2
1.792391689,-10,-3,1026,3,1,0,0,1,1
1.806179974,-9,-3,1025,2,1,0,0,1,1
1.86332286,-9,-4,1025,2,1,0,0,1,1
1.832508913,-9,-4,1024,2,1,0,0,1,1
1.748188027,-9,-6,1023,1,1,0,0,1,1
1.707570176,-10,-7,1023,2,1,0,0,1,1
1.748188027,-10,-7,1023,2,1,0,0,1,1
1.857332496,-10,-7,1024,4,1,0,0,1,1
1.903089987,-9,-3,1024,3,1,0,0,1,1
1.86332286,-9,-1,1025,3,1,0,0,1,1
1.86923172,-12,1,1024,3,1,0,0,1,1
1.86923172,-15,2,1024,3,1,0,0,1,1
1.73239376,-13,4,1023,4,1,0,0,1,2
1.755874856,-13,5,1022,4,1,0,0,1,2
1.785329835,-14,6,1022,4,1,0,0,1,2
1.812913357,-13,6,1021,3,1,0,0,1,2
1.73239376,-14,7,1021,3,1,0,0,1,2
1.662757832,-12,7,1021,3,1,0,0,1,2
1.740362689,-11,4,1021,3,1,0,0,1,2
1.799340549,-10,3,1022,3,1,0,0,1,2
1.806179974,-7,2,1023,3,1,0,0,1,2
1.832508913,-9,2,1023,4,1,0,0,1,2
1.934498451,-11,4,1024,3,1,0,0,1,2
1.954242509,-11,4,1024,4,1,0,0,1,2
1.886490725,-9,3,1025,3,1,0,0,1,1
1.62324929,-7,2,1026,1,1,0,0,1,1
1.924279286,-7,1,1026,4,1,0,0,1,1
1.934498451,-11,2,1025,4,1,0,0,1,1
1.62324929,-11,2,1026,4,1,0,0,1,1
1.278753601,-12,2,1026,4,1,0,0,1,1
1.447158031,-13,1,1027,4,1,0,0,1,1
1.531478917,-15,1,1027,4,1,0,0,1,1
1.544068044,-15,1,1028,4,1,0,0,1,1
1.462397998,-16,2,1029,4,1,0,0,1,1
1.447158031,-15,3,1029,4,1,0,0,1,1
1.380211242,-15,5,1028,4,1,0,0,1,1
1.361727836,-14,5,1027,4,1,0,0,1,2
1.431363764,-17,6,1027,4,1,0,0,1,2
1.322219295,-17,6,1026,1,1,0,0,1,2
1.342422681,-17,7,1025,4,1,0,0,1,2
1.397940009,-18,7,1025,2,1,0,0,1,2
1.380211242,-17,7,1025,2,1,0,0,1,2
1.462397998,-14,5,1025,1,1,0,0,1,2
1.602059991,-12,3,1025,2,1,0,0,1,2
1.716003344,-12,2,1026,1,1,0,0,1,2
1.832508913,-11,1,1026,2,1,0,0,1,2
1.826074803,-7,-1,1026,4,1,0,0,1,2
1.886490725,-6,-1,1027,1,1,0,0,1,2
1.857332496,-5,-1,1027,1,1,0,0,1,1
1.954242509,-5,-2,1027,1,1,0,0,1,1
1.986771734,-5,-2,1026,1,1,0,0,1,1
1.963787827,-5,-2,1026,1,1,0,0,1,1
1.939519253,-5,-2,1025,2,1,0,0,1,1
1.924279286,-4,-2,1025,2,1,0,0,1,1
1.908485019,-4,-1,1025,2,1,0,0,1,1
1.959041392,-4,-1,1024,2,1,0,0,1,1
2.045322979,-4,-1,1024,1,1,0,0,1,1
2.133538908,-4,-1,1024,1,1,0,0,1,1
2.161368002,-3,0,1023,1,1,1,0,1,1
2.222716471,-3,1,1022,2,1,0,0,1,1
2.255272505,-3,2,1021,1,1,0,0,1,2
2.305351369,-3,3,1020,1,1,0,0,1,2
2.357934847,-2,4,1018,2,1,0,0,1,2
2.342422681,-2,3,1016,3,1,0,0,1,2
2.320146286,-2,2,1015,4,1,0,0,1,2
2.307496038,-3,2,1015,3,1,0,0,1,2
2.31386722,-2,2,1014,3,1,0,0,1,2
2.315970345,-2,2,1014,3,1,0,0,1,2
2.322219295,-3,2,1014,2,1,0,0,1,2
2.356025857,-2,2,1013,4,1,0,0,1,2
2.348304863,-2,2,1012,4,1,0,0,1,2
2.380211242,-2,2,1011,2,1,0,0,1,2
2.383815366,-1,2,1011,2,1,0,0,1,1
2.397940009,-1,3,1009,2,1,0,0,1,1
2.396199347,0,3,1008,2,1,0,0,1,1
2.394451681,2,3,1007,1,1,0,1,1,1
2.359835482,2,3,1006,2,1,0,1,1,1
2.354108439,2,3,1005,3,1,0,1,1,1
2.348304863,2,3,1005,3,1,0,0,1,1
2.346352974,2,2,1004,3,1,0,0,1,1
2.33243846,2,3,1004,3,1,0,0,1,1
2.338456494,2,3,1004,3,1,0,0,1,1
2.365487985,2,3,1003,3,1,0,0,1,1
2.397940009,3,4,1002,2,1,0,0,1,1
2.390935107,3,5,1002,4,1,0,0,1,2
2.399673721,3,5,1001,2,1,0,0,1,2
2.367355921,2,7,1001,2,1,0,0,1,2
2.387389826,2,7,1000,1,1,0,0,1,2
2.380211242,2,7,1001,2,1,0,0,1,2
2.371067862,2,7,1001,2,1,0,0,1,2
2.382017043,2,7,1001,2,1,0,0,1,2
2.352182518,2,6,1001,1,1,0,0,1,2
2.315970345,2,6,1002,1,1,0,0,1,2
2.338456494,2,5,1002,1,1,0,0,1,2
2.257678575,2,4,1002,2,1,0,0,1,2
2.257678575,2,4,1002,1,1,0,0,1,2
2.264817823,3,4,1002,2,1,0,0,1,1
2.257678575,3,5,1003,4,1,0,0,1,1
2.336459734,3,4,1001,1,1,0,0,1,1
2.334453751,3,4,1001,3,1,0,0,1,1
2.845718018,2,6,1000,3,1,0,0,1,1
2.845718018,2,5,999,1,1,0,0,1,1
2.845718018,-6,9,1001,3,1,0,0,1,1
2.675778342,-2,7,1002,3,1,0,0,1,1
2.305351369,-5,7,1003,3,1,0,0,1,1
2.439332694,-5,7,1004,3,1,0,0,1,1
2.582063363,-5,7,1006,3,1,0,0,1,1
2.536558443,-7,8,1008,3,1,0,0,1,1
2.195899652,-10,8,1010,3,1,0,0,1,2
1.812913357,-14,7,1012,3,1,0,0,1,2
1.716003344,-19,10,1012,3,1,0,0,1,2
1.681241237,-18,10,1012,3,2,0,0,1,2
1.579783597,-17,10,1013,3,2,0,0,1,2
1.431363764,-15,9,1014,3,2,0,0,1,2
1.361727836,-13,8,1015,3,2,0,0,1,2
1.301029996,-12,7,1016,3,2,0,0,1,2
1.380211242,-12,7,1016,3,2,0,0,1,2
1.342422681,-10,7,1017,3,2,0,0,1,2
1.447158031,-7,6,1017,3,2,0,0,1,2
1.62324929,-5,5,1017,3,2,0,0,1,2
1.672097858,-6,3,1017,3,2,0,0,1,1
1.748188027,-5,3,1017,2,1,0,0,1,1
1.672097858,-5,2,1018,2,1,0,0,1,1
1.785329835,-6,2,1017,1,1,0,0,1,1
1.681241237,-6,0,1016,1,1,0,0,1,1
1.707570176,-5,1,1016,1,1,0,0,1,1
1.716003344,-5,1,1017,2,1,0,0,1,1
1.62324929,-5,0,1017,2,1,0,0,1,1
1.69019608,-5,4,1017,1,1,0,0,1,1
1.707570176,-8,7,1017,1,1,0,0,1,1
1.748188027,-10,10,1016,1,1,0,0,1,1
1.755874856,-12,11,1016,1,1,0,0,1,1
1.72427587,-14,12,1013,1,1,0,0,1,2
1.698970004,-14,13,1012,2,1,0,0,1,2
1.73239376,-14,14,1011,1,1,0,0,1,2
1.86923172,-13,14,1010,1,1,0,0,1,2
1.919078092,-12,14,1010,1,1,0,0,1,2
1.959041392,-12,14,1009,1,1,0,0,1,2
2.029383778,-11,13,1009,1,1,0,0,1,2
2.056904851,-5,10,1010,1,1,0,0,1,2
2.086359831,-5,9,1010,1,1,0,0,1,2
2.068185862,-5,8,1011,1,1,0,0,1,2
2.049218023,-5,7,1012,1,1,0,0,1,2
1.924279286,-5,7,1012,2,1,0,0,1,2
1.934498451,-5,6,1012,1,1,0,0,1,1
1.944482672,-3,5,1011,3,1,0,0,1,1
1.959041392,-3,6,1011,4,1,0,0,1,1
1.959041392,-3,5,1011,2,1,0,0,1,1
2.004321374,-4,5,1010,2,1,0,0,1,1
1.982271233,-4,4,1010,4,1,0,0,1,1
1.986771734,-3,3,1010,1,1,0,0,1,1
2.012837225,-2,4,1011,1,1,0,0,1,1
2.053078443,-2,5,1012,2,1,0,0,1,1
2.499687083,-2,6,1012,3,1,0,0,1,1
2.894869657,-8,11,1013,3,1,0,0,1,1
2.881954971,-10,12,1013,3,1,0,0,1,1
2.311753861,-11,12,1013,3,1,0,0,1,2
2.089905111,-12,13,1014,3,1,0,0,1,2
2.201397124,-10,13,1014,3,1,0,0,1,2
2.356025857,-14,14,1014,3,1,0,0,1,2
2.11058971,-13,14,1015,3,1,0,0,1,2
1.698970004,-14,13,1015,3,1,0,0,1,2
1.681241237,-12,12,1016,3,1,0,0,1,2
1.447158031,-12,11,1018,3,1,0,0,1,2
1.414973348,-12,9,1019,3,1,0,0,1,2
1.447158031,-12,9,1020,3,1,0,0,1,2
1.278753601,-11,8,1021,3,1,0,0,1,2
1.278753601,-10,7,1022,4,1,0,0,1,2
1.462397998,-10,7,1022,3,1,0,0,1,1
1.230448921,-9,5,1022,4,1,0,0,1,1
1.397940009,-10,6,1022,4,1,0,0,1,1
1.397940009,-9,1,1021,3,1,0,0,1,1
1.414973348,-8,2,1022,2,1,0,0,1,1
1.672097858,-6,0,1022,4,1,0,0,1,1
1.740362689,-8,0,1022,3,1,0,0,1,1
1.785329835,-7,1,1023,2,1,0,0,1,1
1.939519253,-6,4,1023,3,1,0,0,1,1
1.770852012,-6,6,1024,1,1,0,0,1,1
1.806179974,-7,10,1024,1,1,0,0,1,1
1.77815125,-7,11,1023,1,1,0,0,1,1
1.77815125,-8,12,1022,1,1,0,0,1,2
1.740362689,-8,13,1021,1,1,0,0,1,2
1.73239376,-8,13,1019,1,1,0,0,1,2
1.748188027,-8,13,1018,1,1,0,0,1,2
1.785329835,-8,13,1018,1,1,0,0,1,2
1.748188027,-9,12,1018,1,1,0,0,1,2
1.812913357,-8,11,1018,1,1,0,0,1,2
1.812913357,-8,11,1019,1,1,0,0,1,2
1.748188027,-7,9,1020,1,1,0,0,1,2
1.763427994,-8,10,1020,1,1,0,0,1,2
1.806179974,-6,7,1020,1,1,0,0,1,2
1.84509804,-7,6,1020,1,1,0,0,1,2
1.851258349,-6,6,1020,1,1,0,0,1,1
1.86332286,-6,6,1020,1,1,0,0,1,1
1.857332496,-5,5,1019,1,1,0,0,1,1
1.86923172,-6,4,1020,4,1,0,0,1,1
1.857332496,-6,5,1020,1,1,0,0,1,1
1.851258349,-6,4,1020,4,1,0,0,1,1
1.838849091,-5,4,1021,3,1,0,0,1,1
1.806179974,-4,4,1022,3,1,0,0,1,1
1.832508913,-6,7,1022,3,1,0,0,1,1
1.886490725,-8,9,1022,3,1,0,0,1,1
1.819543936,-11,10,1023,4,1,0,0,1,1
1.653212514,-14,11,1023,4,1,0,0,1,1
1.568201724,-15,11,1022,4,1,0,0,1,2
1.477121255,-16,11,1022,4,1,0,0,1,2
1.322219295,-15,11,1021,1,1,0,0,1,2
1.73239376,-9,10,1022,1,1,0,0,1,2
1.968482949,-8,10,1021,1,1,0,0,1,2
2.130333768,-5,9,1022,1,1,0,0,1,2
1.991226076,-4,7,1023,1,1,0,0,1,2
1.812913357,-3,6,1024,1,1,0,0,1,2
1.72427587,-1,6,1026,3,1,0,1,1,2
1.806179974,1,3,1027,4,1,0,1,1,2
1.568201724,1,2,1027,1,1,0,1,1,2
1.361727836,0,1,1027,1,1,0,0,1,2
1.69019608,0,2,1027,1,1,0,0,1,1
1.72427587,0,1,1028,1,1,0,0,1,1
1.643452676,-1,1,1028,1,1,0,0,1,1
1.653212514,-2,1,1028,1,1,0,0,1,1
1.716003344,-2,1,1027,1,1,0,0,1,1
1.84509804,-2,1,1028,3,1,0,0,1,1
1.740362689,-2,1,1029,3,1,0,0,1,1
1.041392685,-13,1,1029,3,1,0,0,1,1
1.113943352,-16,3,1030,3,1,0,0,1,1
1.041392685,-15,4,1030,3,1,0,0,1,1
1,-17,5,1030,3,1,0,0,1,1
1.113943352,-20,6,1029,3,1,0,0,1,1
1.113943352,-20,7,1028,3,1,0,0,1,2
1.278753601,-20,6,1027,2,1,0,0,1,2
1.230448921,-19,8,1025,3,1,0,0,1,2
1.322219295,-19,8,1023,3,1,0,0,1,2
1.322219295,-18,9,1022,3,1,0,0,1,2
1.278753601,-16,8,1022,1,1,0,0,1,2
1.491361694,-14,7,1021,1,1,0,0,1,2
1.447158031,-12,6,1022,2,1,0,0,1,2
1.477121255,-10,5,1023,1,1,0,0,1,2
1.531478917,-10,6,1023,2,1,0,0,1,2
1.544068044,-10,5,1023,2,1,0,0,1,2
1.77815125,-6,3,1023,2,1,0,0,1,2
1.806179974,-7,2,1023,1,1,0,0,1,1
1.832508913,-6,1,1023,2,1,0,0,1,1
1.799340549,-9,1,1023,3,1,0,0,1,1
1.86332286,-11,-1,1022,2,1,0,0,1,1
1.69019608,-7,-1,1022,2,1,0,0,1,1
1.851258349,-9,-1,1022,1,1,0,0,1,1
1.763427994,-8,-2,1021,2,1,0,0,1,1
1.792391689,-6,-1,1021,1,1,0,0,1,1
1.591064607,-7,3,1021,2,1,0,0,1,1
1.653212514,-14,6,1021,2,1,0,0,1,1
1.579783597,-17,8,1021,1,1,0,0,1,1
1.643452676,-18,10,1020,1,1,0,0,1,1
1.707570176,-17,11,1019,1,1,0,0,1,2
1.812913357,-15,12,1018,1,1,0,0,1,2
1.812913357,-14,14,1016,1,1,0,0,1,2
1.86332286,-14,15,1015,1,1,0,0,1,2
1.851258349,-12,15,1014,1,1,0,0,1,2
1.819543936,-13,15,1014,1,1,0,0,1,2
1.86332286,-11,13,1014,1,1,0,0,1,2
1.929418926,-8,11,1015,2,1,0,0,1,2
1.934498451,-8,8,1016,3,1,0,0,1,2
1.995635195,-8,7,1018,4,1,0,0,1,2
2.155336037,-9,6,1019,3,1,0,0,1,2
1.991226076,-10,4,1019,3,1,0,0,1,2
2.029383778,-8,3,1020,3,1,0,0,1,1
1.954242509,-10,7,1020,4,1,0,0,1,1
1.792391689,-11,8,1021,4,1,0,0,1,1
1.672097858,-11,7,1023,4,1,0,0,1,1
2.10720997,-4,4,1024,1,1,0,0,1,1
2.130333768,-4,2,1025,1,1,0,0,1,1
2,-7,1,1025,1,1,0,0,1,1
1.934498451,-8,2,1026,1,1,0,0,1,1
1.880813592,-9,3,1027,1,1,0,0,1,1
1.903089987,-10,4,1028,1,1,0,0,1,1
1.913813852,-9,6,1028,1,1,0,0,1,1
1.875061263,-10,8,1028,1,1,0,0,1,1
1.799340549,-10,8,1027,1,1,0,0,1,2
1.857332496,-10,9,1027,1,1,0,0,1,2
1.770852012,-10,9,1026,1,1,0,0,1,2
1.69019608,-9,11,1025,2,1,0,0,1,2
1.707570176,-10,10,1024,1,1,0,0,1,2
1.740362689,-9,10,1024,1,1,0,0,1,2
1.792391689,-8,8,1025,1,1,0,0,1,2
1.77815125,-7,7,1025,1,1,0,0,1,2
1.799340549,-7,5,1026,1,1,0,0,1,2
1.740362689,-8,4,1027,1,1,0,0,1,2
1.763427994,-8,3,1027,1,1,0,0,1,2
1.653212514,-8,2,1028,1,1,0,0,1,2
1.62324929,-8,2,1028,1,1,0,0,1,1
1.69019608,-7,1,1028,1,1,0,0,1,1
1.653212514,-7,0,1028,1,1,0,0,1,1
1.755874856,-7,-1,1028,2,1,0,0,1,1
1.77815125,-7,-2,1028,1,1,0,0,1,1
1.832508913,-6,-2,1028,4,1,0,0,1,1
1.838849091,-6,-3,1028,1,1,0,0,1,1
2,-5,-1,1029,2,1,0,0,1,1
1.949390007,-6,2,1029,1,1,0,0,1,1
1.875061263,-6,4,1030,3,1,0,0,1,1
1.939519253,-6,5,1030,3,1,0,0,1,1
1.973127854,-7,6,1029,3,1,0,0,1,1
1.986771734,-7,10,1027,2,1,0,0,1,2
2.08278537,-6,13,1026,2,1,0,0,1,2
2,-6,15,1025,1,1,0,0,1,2
2.004321374,-6,16,1024,1,1,0,0,1,2
1.806179974,-9,16,1023,1,1,0,0,1,2
1.763427994,-11,16,1023,1,1,0,0,1,2
1.672097858,-9,14,1023,1,1,0,0,1,2
1.69019608,-8,10,1023,1,1,0,0,1,2
1.785329835,-9,12,1024,1,1,0,0,1,2
1.763427994,-8,9,1024,1,1,0,0,1,2
1.86332286,-8,8,1025,1,1,0,0,1,2
1.919078092,-7,7,1025,1,1,0,0,1,2
1.968482949,-4,6,1025,1,1,0,0,1,1
2.004321374,-6,6,1025,1,1,0,0,1,1
2.071882007,-6,5,1025,1,1,0,0,1,1
2.113943352,-5,5,1024,1,1,0,0,1,1
2.123851641,-4,3,1024,1,1,0,0,1,1
2.155336037,-4,2,1024,2,1,0,0,1,1
2.170261715,-4,3,1025,2,1,0,0,1,1
2.230448921,-3,3,1025,4,1,0,0,1,1
2.320146286,-1,7,1025,1,1,0,0,1,1
2.298853076,-2,9,1025,1,1,0,0,1,1
2.309630167,-2,11,1025,1,1,0,0,1,1
2.340444115,-3,11,1025,1,1,0,0,1,1
2.344392274,-4,12,1024,1,1,0,0,1,2
2.348304863,-3,12,1024,2,1,0,0,1,2
2.376576957,-1,11,1023,2,1,0,0,1,2
2.390935107,3,10,1022,1,1,0,1,1,2
2.416640507,5,9,1022,1,1,0,0,1,2
2.414973348,5,8,1021,2,1,0,0,1,2
2.440909082,5,8,1021,4,1,0,0,1,2
2.44870632,5,8,1021,1,1,0,0,1,2
2.472756449,6,8,1022,1,1,0,1,1,2
2.564666064,6,8,1022,1,1,0,1,1,2
2.50242712,6,8,1022,4,1,0,1,1,2
2.474216264,6,8,1022,2,1,0,1,1,2
2.460897843,6,7,1021,1,1,0,1,1,1
2.460897843,6,7,1020,1,1,0,1,1,1
2.40654018,6,7,1020,1,1,0,1,1,1
2.40654018,6,7,1019,1,1,0,1,1,1
2.396199347,6,7,1018,1,1,0,1,1,1
2.434568904,6,7,1018,1,1,0,1,1,1
2.434568904,6,8,1018,1,1,0,1,1,1
2.434568904,6,8,1018,1,1,0,0,1,1
2.434568904,6,8,1019,1,1,0,0,1,1
2.434568904,6,9,1018,1,1,0,0,1,1
2.434568904,6,10,1018,1,1,0,0,1,1
2.434568904,6,11,1018,1,1,0,1,1,1
2.434568904,6,10,1018,1,1,0,1,1,2
2.292256071,7,10,1017,1,1,0,1,1,2
2.292256071,7,10,1016,1,1,0,1,1,2
2.292256071,7,10,1016,2,1,0,1,1,2
2.292256071,7,9,1015,2,1,0,1,1,2
2.292256071,7,9,1014,4,1,0,1,1,2
2.292256071,7,9,1014,4,1,0,1,1,2
2.292256071,7,8,1015,2,1,0,1,1,2
2.292256071,7,8,1015,1,1,0,1,1,2
2.292256071,7,8,1015,1,1,0,1,1,2
2.292256071,7,8,1016,4,1,0,0,1,2
